account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00000075,CUST000772,CREDIT,33036.80,EUR,ACTIVE,2027-05-03,2026-01-15
ACC00000076,CUST000390,SAVINGS,58383.90,GBP,SUSPENDED,2026-10-01,2026-02-21
ACC00000077,CUST000426,CREDIT,83739.36,JPY,ACTIVE,2024-11-24,2026-02-05
ACC00000078,CUST000569,LOAN,61508.46,CNY,PENDING,2025-12-14,2025-12-24
ACC00000079,CUST998531,CHECKING,16882.20,USD,PENDING,2026-10-26,2026-01-31
ACC00000080,CUST000442,INVESTMENT,27666.46,CNY,CLOSED,2027-07-01,2026-02-21
ACC00000081,CUST000658,SAVINGS,39870.77,CNY,ACTIVE,2025-11-21,2026-02-13
ACC00000082,CUST000523,INVESTMENT,83305.86,CAD,SUSPENDED,2024-02-25,2026-01-15
ACC00000083,CUST000563,INVESTMENT,94697.84,JPY,ACTIVE,2025-06-09,2026-01-27
ACC00000084,CUST000053,SAVINGS,49783.85,USD,SUSPENDED,2025-03-19,2026-01-03
ACC00000085,CUST000904,CHECKING,24369.58,USD,ACTIVE,2024-06-01,2025-12-26
ACC00000086,CUST000135,LOAN,92848.63,EUR,SUSPENDED,2025-12-25,2026-01-01
ACC00000087,CUST905487,CHECKING,29137.89,CHF,SUSPENDED,2025-11-01,2026-01-28
ACC00000088,CUST000177,CREDIT,93858.60,AUD,PENDING,2024-11-22,2026-01-21
ACC00000089,,INVESTMENT,23478.50,USD,ACTIVE,2026-11-02,2026-01-01
ACC00000090,CUST000792,CHECKING,14003.60,AUD,CLOSED,2024-12-20,2026-01-21
ACC00000091,CUST000449,SAVINGS,48986.10,JPY,CLOSED,2024-12-10,2026-02-01
ACC00000092,CUST000513,LOAN,18685.08,CHF,CLOSED,2024-11-24,2026-01-29
ACC00000093,CUST000167,CHECKING,10968.17,GBP,ACTIVE,2024-09-15,2026-01-13
ACC00000094,CUST000348,CHECKING,77466.79,CAD,SUSPENDED,2025-06-18,2026-02-16
ACC00000095,CUST000742,CREDIT,60009.82,AUD,PENDING,2025-10-22,2026-02-06
ACC00000096,CUST000786,INVESTMENT,59940.69,USD,PENDING,2027-06-20,2026-01-23
ACC00000097,CUST000986,CHECKING,30858.47,CHF,ACTIVE,2025-02-04,2026-02-21
ACC00000098,CUST000445,CHECKING,28313.00,AUD,ACTIVE,2025-09-29,2026-02-19
ACC00000099,CUST000362,LOAN,80736.21,EUR,ACTIVE,2025-10-08,2026-02-09
ACC00000100,CUST000831,CHECKING,75867.12,USD,SUSPENDED,2027-10-30,2026-02-09
ACC00000101,CUST000915,SAVINGS,89497.12,GBP,ACTIVE,2027-03-08,2026-01-06
ACC00000102,CUST000764,SAVINGS,41805.93,JPY,ACTIVE,2024-02-26,2026-02-13
ACC00000103,CUST000931,INVESTMENT,78060.64,AUD,SUSPENDED,2024-11-21,2026-01-06
ACC00000104,CUST000960,CREDIT,28498.81,GBP,CLOSED,2026-04-04,2026-01-19
ACC00000105,CUST000254,CHECKING,60100.83,USD,PENDING,2026-04-13,2026-02-12
ACC00000106,CUST000231,LOAN,5174.12,CAD,CLOSED,2027-02-11,2026-01-26
ACC00000107,CUST000626,INVESTMENT,48319.19,EUR,ACTIVE,2025-03-08,2026-01-26
ACC00000108,CUST000137,CHECKING,62646.51,CAD,ACTIVE,2027-11-14,2026-01-04
ACC00000109,CUST000352,LOAN,79426.38,USD,SUSPENDED,2025-02-18,2026-01-01
ACC00000110,CUST962752,CHECKING,96817.51,JPY,SUSPENDED,2024-06-25,2026-02-02
ACC00000111,CUST000149,INVESTMENT,69780.82,AUD,ACTIVE,2027-11-11,2025-12-25
ACC00000112,CUST000129,SAVINGS,69143.11,CHF,SUSPENDED,2026-06-30,2026-01-04
ACC00000113,CUST000204,CREDIT,2784.69,CHF,ACTIVE,2024-09-21,2026-01-07
ACC00000114,CUST000271,LOAN,74258.44,CNY,SUSPENDED,2026-04-28,2025-12-28
ACC00000115,CUST000929,LOAN,18125.10,EUR,CLOSED,2027-12-31,2026-01-21
ACC00000116,CUST000697,INVESTMENT,25669.98,JPY,ACTIVE,2027-05-21,2026-01-04
ACC00000117,CUST000273,INVESTMENT,97355.89,JPY,PENDING,2025-02-27,2025-12-23
ACC00000118,CUST000395,LOAN,73059.78,CNY,CLOSED,2025-01-05,2026-01-25
ACC00000119,CUST000969,CREDIT,66359.15,GBP,ACTIVE,2027-10-19,2025-12-28
ACC00000120,CUST000341,LOAN,8415.05,JPY,CLOSED,2027-03-21,2026-01-25
ACC00000121,CUST000906,LOAN,28766.61,CHF,CLOSED,2025-10-16,2025-12-29
ACC00000122,CUST000199,LOAN,13177.83,CNY,PENDING,2026-02-06,2026-02-03
ACC00000123,CUST000924,CHECKING,41888.31,AUD,SUSPENDED,2024-05-23,2026-02-20
ACC00000124,CUST913997,SAVINGS,63445.11,CHF,SUSPENDED,2024-01-28,2026-01-24
,CUST000234,CHECKING,7614.95,GBP,PENDING,2025-06-23,2025-12-27
ACC00000126,CUST000422,SAVINGS,3730.72,CAD,ACTIVE,2024-12-14,2026-01-19
ACC00000127,CUST000488,LOAN,32495.64,GBP,PENDING,2025-01-30,2026-02-03
ACC00000128,CUST000276,INVESTMENT,1447.80,JPY,SUSPENDED,2027-01-19,2026-01-16
ACC00000129,CUST919694,CHECKING,1384.51,CAD,ACTIVE,2025-06-23,2026-01-03
ACC00000130,CUST000246,INVESTMENT,44620.30,CAD,CLOSED,2027-02-13,2025-12-26
ACC00000131,CUST000679,SAVINGS,31516.58,CHF,ACTIVE,2028-01-15,2026-02-07
ACC00000132,CUST000237,SAVINGS,21984.46,JPY,SUSPENDED,2024-12-18,2026-01-07
ACC00000133,CUST000993,SAVINGS,29896.84,JPY,PENDING,2025-05-22,2026-01-08
ACC00000134,CUST000889,LOAN,84279.20,JPY,PENDING,2027-09-28,2026-02-06
ACC00000135,CUST000730,CREDIT,27905.36,USD,CLOSED,2025-06-01,2026-01-01
ACC00000136,CUST000309,CREDIT,89032.57,EUR,SUSPENDED,2025-11-14,2026-02-03
ACC00000137,CUST000550,CHECKING,5421.33,USD,SUSPENDED,2024-12-16,2026-01-02
ACC00000138,CUST929625,CHECKING,64095.92,AUD,ACTIVE,2025-11-23,2025-12-31
ACC00000139,CUST000904,INVESTMENT,35952.95,USD,PENDING,2027-09-13,2026-01-14
ACC00000140,CUST000111,CREDIT,81702.96,USD,CLOSED,2028-01-04,2026-02-16
ACC00000141,CUST000952,SAVINGS,29316.50,USD,CLOSED,2026-08-18,2026-02-05
ACC00000142,CUST000909,LOAN,15316.67,AUD,PENDING,2027-02-03,2026-01-21
ACC00000143,CUST000279,CHECKING,80669.13,GBP,PENDING,2025-10-29,2026-01-17
ACC00000144,CUST000656,LOAN,33494.76,CNY,ACTIVE,2025-08-02,2026-02-11
ACC00000145,CUST000213,INVESTMENT,74334.69,USD,CLOSED,2026-11-28,2026-02-11
ACC00000146,CUST000087,CHECKING,18914.54,CAD,CLOSED,2027-08-24,2026-02-13
ACC00000147,CUST000063,CHECKING,18248.48,CHF,CLOSED,2026-02-15,2026-01-25
ACC00000148,CUST000430,INVESTMENT,2170.06,GBP,PENDING,2027-09-16,2026-01-19
ACC00000149,CUST954639,CREDIT,41793.03,EUR,SUSPENDED,2028-01-20,2025-12-27
ACC00000150,CUST000466,LOAN,37123.01,AUD,ACTIVE,2025-11-25,2026-01-10
ACC00000151,CUST000367,LOAN,23489.93,JPY,ACTIVE,2024-08-20,2026-01-30
ACC00000152,CUST000044,LOAN,7598.58,GBP,PENDING,2026-03-05,2026-01-18
ACC00000153,CUST000731,CREDIT,75641.79,JPY,SUSPENDED,2026-11-30,2026-01-13
ACC00000154,CUST000476,INVESTMENT,52132.74,JPY,SUSPENDED,2026-02-08,2026-02-18
ACC00000155,CUST000102,SAVINGS,90421.52,CHF,ACTIVE,2027-04-21,2026-01-24
ACC00000156,CUST000965,CREDIT,87763.28,CAD,ACTIVE,2026-11-21,2026-01-09
ACC00000157,CUST000946,LOAN,72547.79,CHF,CLOSED,2024-10-14,2026-02-16
ACC00000158,CUST000396,CHECKING,28729.15,USD,PENDING,2026-12-19,2026-01-15
ACC00000159,CUST000903,SAVINGS,90227.22,CNY,CLOSED,2024-12-09,2026-01-23
ACC00000160,CUST000197,INVESTMENT,9408.68,JPY,ACTIVE,2024-02-18,2026-01-02
ACC00000161,CUST000981,CREDIT,36894.93,CAD,SUSPENDED,2028-01-04,2026-01-21
ACC00000162,CUST000090,LOAN,32787.77,JPY,CLOSED,2026-12-18,2026-02-10
ACC00000163,CUST000451,LOAN,40749.64,JPY,SUSPENDED,2027-01-10,2026-02-05
ACC00000164,CUST000602,LOAN,8895.63,AUD,ACTIVE,2027-01-25,2026-02-04
ACC00000165,CUST000941,CREDIT,20726.38,CHF,PENDING,2025-03-03,2026-02-02
ACC00000166,CUST000281,CREDIT,40568.44,CNY,CLOSED,2024-09-16,2026-01-11
ACC00000167,CUST000014,INVESTMENT,8809.13,EUR,CLOSED,2026-05-22,2026-01-23
ACC00000168,CUST000395,LOAN,86158.41,AUD,PENDING,2027-05-08,2026-01-03
ACC00000169,CUST000360,SAVINGS,19625.65,JPY,PENDING,2026-01-04,2025-12-29
ACC00000170,CUST000671,LOAN,42067.82,CAD,ACTIVE,2025-03-21,2026-01-19
ACC00000171,CUST000018,LOAN,70594.77,JPY,PENDING,2026-08-05,2026-01-25
ACC00000172,CUST931651,CREDIT,49402.07,JPY,SUSPENDED,2026-02-11,2026-02-11
ACC00000173,CUST000122,LOAN,50602.82,USD,PENDING,2027-01-26,2025-12-31
ACC00000174,CUST000092,CREDIT,84858.51,JPY,SUSPENDED,2025-06-03,2026-02-01
ACC00000175,CUST000211,SAVINGS,98224.18,EUR,PENDING,2027-11-07,2025-12-27
ACC00000176,CUST000827,SAVINGS,23728.27,JPY,ACTIVE,2024-10-08,2026-01-13
ACC00000177,CUST000578,INVESTMENT,86658.88,EUR,CLOSED,2026-01-06,2026-02-05
ACC00000178,CUST000457,LOAN,16895.69,AUD,PENDING,2024-06-29,2026-02-06
ACC00000179,CUST000718,INVESTMENT,33019.34,EUR,ACTIVE,2025-10-07,2026-01-07
ACC00000180,CUST000044,CHECKING,95404.04,CHF,ACTIVE,2026-05-08,2026-01-17
ACC00000181,CUST000638,CREDIT,93187.28,CHF,CLOSED,2027-02-15,2026-02-02
ACC00000182,CUST000028,SAVINGS,51486.35,USD,SUSPENDED,2027-01-09,2025-12-29
ACC00000183,CUST000518,CHECKING,27510.92,GBP,ACTIVE,2026-07-03,2026-02-05
ACC00000184,CUST000231,SAVINGS,14052.23,CAD,CLOSED,2025-03-23,2026-01-06
ACC00000185,CUST000891,CREDIT,26953.36,CAD,ACTIVE,2027-06-26,2026-01-14
ACC00000186,CUST000731,CREDIT,62596.37,CHF,PENDING,2027-09-07,2026-01-12
ACC00000187,CUST000971,INVESTMENT,30503.08,GBP,CLOSED,2027-04-28,2026-01-08
ACC00000188,CUST000602,SAVINGS,85141.18,GBP,PENDING,2024-11-21,2026-02-03
ACC00000189,CUST000620,CHECKING,98288.45,EUR,PENDING,2026-06-29,2026-01-02
ACC00000190,CUST000729,CREDIT,1657.96,CNY,SUSPENDED,2027-04-11,2026-02-09
ACC00000191,CUST000727,INVESTMENT,3411.53,AUD,SUSPENDED,2024-08-10,2026-02-08
ACC00000192,CUST000775,INVESTMENT,72220.02,EUR,SUSPENDED,2024-11-10,2026-01-27
ACC00000193,CUST000948,CHECKING,87926.24,JPY,CLOSED,2025-11-12,2026-01-29
ACC00000194,CUST000681,LOAN,42841.30,USD,SUSPENDED,2027-08-28,2026-01-16
ACC00000195,CUST000415,CHECKING,5767.89,CAD,ACTIVE,2027-03-15,2026-01-24
ACC00000196,CUST000567,CREDIT,1675.16,CNY,SUSPENDED,2025-06-18,2025-12-24
ACC00000197,CUST000048,SAVINGS,31273.35,GBP,PENDING,2026-02-24,2026-02-15
ACC00000198,CUST000615,CHECKING,26054.38,CHF,SUSPENDED,2025-03-06,2026-01-16
ACC00000199,CUST000077,SAVINGS,3811.24,GBP,CLOSED,2026-12-30,2025-12-24
,CUST000370,SAVINGS,27140.20,JPY,ACTIVE,2024-12-05,2026-01-04
ACC00000201,CUST000236,CHECKING,26916.96,CNY,CLOSED,2024-03-16,2026-02-01
ACC00000202,CUST000611,CREDIT,21643.35,CAD,SUSPENDED,2026-06-21,2026-02-02
ACC00000203,CUST000356,INVESTMENT,70795.09,JPY,PENDING,2025-06-10,2026-02-18
ACC00000204,CUST000235,SAVINGS,46891.26,EUR,CLOSED,2027-06-24,2025-12-28
ACC00000205,CUST000397,CREDIT,92517.44,USD,PENDING,2024-08-17,2026-01-21
ACC00000206,CUST000203,INVESTMENT,31543.20,JPY,SUSPENDED,2024-01-29,2026-01-17
ACC00000207,CUST000882,INVESTMENT,87042.65,CHF,PENDING,2027-04-02,2026-01-10
ACC00000208,CUST000163,SAVINGS,35404.41,JPY,CLOSED,2026-06-01,2026-02-09
ACC00000209,CUST000634,SAVINGS,96732.09,GBP,ACTIVE,2025-03-31,2026-01-08
ACC00000210,CUST000230,LOAN,70612.11,GBP,CLOSED,2027-08-10,2026-01-30
ACC00000211,CUST000714,SAVINGS,62147.29,CAD,PENDING,2024-07-12,2025-12-31
ACC00000212,CUST000748,CREDIT,15931.29,CAD,CLOSED,2027-06-25,2026-01-21
ACC00000213,CUST000481,INVESTMENT,89163.20,USD,PENDING,2026-10-03,2026-01-31
ACC00000214,CUST000797,LOAN,61530.77,CAD,ACTIVE,2027-03-11,2025-12-30
ACC00000215,CUST000532,CHECKING,42696.39,JPY,CLOSED,2025-10-25,2026-01-19
ACC00000216,CUST000948,INVESTMENT,49843.53,JPY,PENDING,2025-07-20,2026-01-15
ACC00000217,CUST000458,SAVINGS,85309.27,JPY,ACTIVE,2024-04-26,2026-01-11
ACC00000218,CUST000475,LOAN,51239.78,JPY,SUSPENDED,2024-11-06,2026-01-22
ACC00000219,CUST000413,SAVINGS,16036.06,USD,PENDING,2025-03-01,2025-12-30
ACC00000220,CUST000457,LOAN,24158.90,CNY,ACTIVE,2026-12-27,2026-01-03
ACC00000221,CUST000881,SAVINGS,75615.30,CHF,CLOSED,2026-09-09,2026-01-17
ACC00000222,CUST969604,CREDIT,49659.81,GBP,ACTIVE,2026-02-11,2026-01-15
ACC00000223,CUST000974,INVESTMENT,57324.19,USD,PENDING,2027-10-30,2025-12-24
ACC00000224,CUST000059,INVESTMENT,2585.57,GBP,SUSPENDED,2027-07-19,2026-02-08
ACC00000225,CUST000143,CHECKING,67759.35,USD,SUSPENDED,2025-02-01,2025-12-30
ACC00000226,CUST000116,SAVINGS,92502.59,JPY,CLOSED,2024-04-14,2026-02-20
ACC00000227,CUST000519,INVESTMENT,239.48,AUD,ACTIVE,2024-03-08,2026-01-24
ACC00000228,CUST000918,SAVINGS,35388.72,CAD,SUSPENDED,2027-01-27,2026-01-01
ACC00000229,CUST000606,CHECKING,2348.83,GBP,ACTIVE,2024-12-26,2026-01-27
ACC00000230,CUST000223,CREDIT,43577.44,CAD,CLOSED,2026-03-13,2026-02-13
ACC00000231,CUST000607,INVESTMENT,67723.15,JPY,SUSPENDED,2025-03-17,2025-12-29
ACC00000232,CUST000172,INVESTMENT,87612.99,JPY,PENDING,2026-06-04,2026-02-13
ACC00000233,CUST000051,INVESTMENT,94494.10,GBP,SUSPENDED,2025-10-23,2026-02-10
ACC00000234,CUST000967,CHECKING,57046.68,EUR,CLOSED,2025-01-27,2026-02-19
ACC00000235,CUST000975,LOAN,68893.83,CHF,ACTIVE,2025-09-07,2026-02-07
ACC00000236,CUST000886,CHECKING,48803.30,USD,CLOSED,2026-11-18,2026-01-06
ACC00000237,CUST000883,CHECKING,6718.35,CNY,SUSPENDED,2027-04-25,2026-01-25
ACC00000238,CUST000334,LOAN,47025.13,CAD,ACTIVE,2027-01-17,2026-01-20
ACC00000239,CUST000571,CHECKING,82625.34,JPY,PENDING,2025-12-26,2026-01-20
ACC00000240,CUST000248,CREDIT,78978.86,CAD,SUSPENDED,2028-01-04,2026-01-23
ACC00000241,CUST000923,SAVINGS,60873.57,GBP,ACTIVE,2027-09-23,2026-01-05
ACC00000242,CUST000010,SAVINGS,93807.76,EUR,CLOSED,2025-01-26,2026-01-19
ACC00000243,CUST000817,INVESTMENT,60590.09,USD,PENDING,2024-03-28,2026-02-20
ACC00000244,CUST000972,SAVINGS,45912.21,GBP,PENDING,2026-10-21,2026-01-21
ACC00000245,CUST000870,LOAN,60502.60,AUD,ACTIVE,2026-06-04,2026-01-26
ACC00000246,CUST000620,SAVINGS,72290.84,USD,CLOSED,2025-09-17,2026-01-22
ACC00000247,CUST000179,SAVINGS,17726.51,CNY,PENDING,2025-11-03,2026-02-07
ACC00000248,CUST000335,INVESTMENT,65701.88,EUR,PENDING,2024-02-25,2026-01-31
ACC00000249,CUST000144,CHECKING,37009.86,CAD,SUSPENDED,2025-05-07,2026-01-08
ACC00000250,CUST000253,SAVINGS,85628.26,EUR,SUSPENDED,2025-08-27,2026-02-20
ACC00000251,CUST000613,SAVINGS,43653.24,EUR,PENDING,2024-09-24,2026-01-03
ACC00000252,CUST000222,CHECKING,42463.60,JPY,CLOSED,2027-07-09,2026-02-09
ACC00000253,CUST000096,CREDIT,35660.15,CAD,CLOSED,2027-10-30,2026-01-03
ACC00000254,CUST000733,INVESTMENT,6711.44,CAD,ACTIVE,2025-06-17,2026-01-27
ACC00000255,CUST000451,CHECKING,50891.67,USD,SUSPENDED,2027-10-10,2026-01-22
ACC00000256,CUST000801,CREDIT,32888.92,CHF,ACTIVE,2024-02-16,2026-01-04
ACC00000257,CUST000283,CREDIT,3119.15,EUR,PENDING,2025-09-19,2026-02-09
ACC00000258,CUST000080,CHECKING,62438.05,EUR,SUSPENDED,2027-08-13,2026-01-20
,CUST000651,CHECKING,24984.01,CAD,ACTIVE,2025-03-18,2026-01-05
ACC00000260,CUST000686,CREDIT,86836.33,JPY,SUSPENDED,2024-04-12,2026-01-30
ACC00000261,CUST963108,CHECKING,57290.40,AUD,ACTIVE,2025-11-28,2026-02-11
ACC00000262,CUST000034,INVESTMENT,52835.07,CHF,ACTIVE,2026-09-16,2026-01-18
ACC00000263,CUST000986,SAVINGS,63049.44,USD,ACTIVE,2026-06-15,2026-02-01
ACC00000264,CUST000006,LOAN,92861.08,AUD,ACTIVE,2027-09-01,2025-12-31
ACC00000265,CUST000232,SAVINGS,41493.53,JPY,SUSPENDED,2024-10-30,2026-02-20
ACC00000266,CUST000686,SAVINGS,88528.01,CAD,CLOSED,2027-01-09,2026-02-10
ACC00000267,CUST000849,INVESTMENT,81265.59,JPY,PENDING,2026-04-28,2025-12-31
ACC00000268,CUST000473,SAVINGS,53575.95,CAD,SUSPENDED,2024-09-19,2026-01-08
ACC00000269,CUST000384,INVESTMENT,53217.75,GBP,SUSPENDED,2025-02-14,2026-02-03
ACC00000270,CUST000670,CREDIT,26254.94,EUR,CLOSED,2024-04-29,2026-02-14
ACC00000271,CUST000810,SAVINGS,52577.48,AUD,ACTIVE,2025-04-10,2026-01-10
ACC00000272,CUST000117,CHECKING,81303.64,USD,ACTIVE,2025-04-21,2026-01-26
ACC00000273,CUST000149,CHECKING,32215.39,JPY,PENDING,2025-06-03,2026-02-08
ACC00000274,CUST000956,LOAN,49473.90,CNY,SUSPENDED,2025-05-12,2026-01-03
ACC00000275,CUST000930,SAVINGS,91592.67,CNY,ACTIVE,2026-08-06,2026-02-16
ACC00000276,CUST000401,INVESTMENT,4306.49,CHF,SUSPENDED,2024-05-20,2026-01-15
ACC00000277,CUST000758,CREDIT,46135.44,EUR,PENDING,2026-10-24,2025-12-23
ACC00000278,CUST000047,CHECKING,66948.74,CNY,SUSPENDED,2026-08-22,2026-02-21
ACC00000279,CUST000140,SAVINGS,60153.50,CAD,SUSPENDED,2027-01-11,2026-02-02
ACC00000280,CUST000056,CHECKING,65076.76,CNY,CLOSED,2024-10-30,2026-02-09
ACC00000281,CUST000313,SAVINGS,89046.49,USD,CLOSED,2024-08-27,2026-01-23
ACC00000282,CUST000221,SAVINGS,92744.22,JPY,CLOSED,2027-01-24,2026-02-10
ACC00000283,CUST000904,CHECKING,13872.11,GBP,SUSPENDED,2026-12-18,2026-02-20
ACC00000284,CUST978640,LOAN,41494.67,CAD,PENDING,2024-11-08,2026-02-09
ACC00000285,CUST000338,SAVINGS,89089.73,GBP,SUSPENDED,2027-09-19,2026-01-24
ACC00000286,CUST000125,CHECKING,77261.84,EUR,CLOSED,2025-10-09,2025-12-27
